DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/10/07 04:55:28.81,-16.5260,-170.1920,10.00,6.20,Mw,450,,,0.89,NEI,200310074013
2003/10/08 09:06:55.34,42.6480,144.5700,32.00,6.70,Mw,556,,,0.87,NEI,200310084039
2003/10/09 22:19:13.85,13.7550,119.9390,33.00,6.20,Mw,311,,,0.84,NEI,200310094077
2003/10/13 09:52:26.16,-15.9370,-178.4260,10.00,6.00,Mw,160,,,1.04,NEI,200310134031
2003/10/15 02:19:43.90,-17.8220,-178.7040,582.60,6.00,Mw,459,,,0.84,NEI,200310154009
2003/10/17 10:19:06.82,-5.4710,154.1550,133.00,6.40,Mw,507,,,0.98,NEI,200310174042
2003/10/18 22:27:13.25,0.4440,126.1030,33.00,6.40,Mw,341,,,1.02,NEI,200310184077
2003/10/22 11:45:30.84,-6.0580,147.7270,53.50,6.30,Mw,431,,,0.79,NEI,200310224038
2003/10/28 02:33:51.52,-5.3760,151.5090,65.00,6.00,Mw,417,,,0.82,NEI,200310284010
2003/10/31 01:06:28.28,37.8120,142.6190,10.00,7.00,Mw,568,,,0.80,NEI,200310314006
2003/11/02 05:32:15.72,-45.1900,166.5350,10.00,6.40,Mw,81,,,1.23,NEI,200311024026
2003/11/05 00:58:51.11,4.9730,-77.7700,33.00,6.00,Mw,432,,,1.12,NEI,200311054005
2003/11/06 10:38:04.29,-19.2620,168.8920,113.70,6.60,Mw,475,,,1.01,NEI,200311064037
2003/11/09 19:52:36.82,-0.6740,-19.6890,10.00,6.60,Mw,276,,,1.20,NEI,200311094101
2003/11/11 13:44:53.28,-30.6160,-179.0100,33.00,6.10,Mw,70,,,1.43,NEI,200311114040
2003/11/11 15:39:33.59,-30.6590,-179.3760,33.00,6.10,Mw,85,,,1.41,NEI,200311114052
2003/11/11 18:48:23.76,22.3210,143.2460,101.00,6.00,Mw,291,,,0.94,NEI,200311114063
2003/11/12 00:29:45.35,1.5930,126.4800,33.00,6.20,Mw,203,,,1.15,NEI,200311124006
2003/11/12 08:26:43.74,33.1710,137.0720,384.90,6.40,Mw,559,,,1.19,NEI,200311124039
2003/11/13 02:49:02.21,-54.2130,143.8240,10.00,6.00,Mw,63,,,1.09,NEI,200311134010
2003/11/14 04:28:33.30,-16.7370,172.3310,10.00,6.10,Mw,231,,,0.87,NEI,200311144018
2003/11/17 06:43:06.80,51.1460,178.6500,33.00,7.80,Mw,604,,,1.11,NEI,200311174020
2003/11/18 17:14:22.62,12.0250,125.4160,35.00,6.50,Mw,487,,,0.94,NEI,200311184113
2003/11/25 20:19:46.29,-5.5810,150.8800,35.00,6.60,Mw,384,,,0.90,NEI,200311254055
2003/12/01 01:38:31.96,42.9050,80.5150,10.00,6.00,Mw,502,,,1.05,NEI,200312014008
2003/12/05 21:26:09.48,55.5380,165.7800,10.00,6.70,Mw,565,,,0.91,NEI,200312054072
2003/12/09 12:44:01.68,51.3340,-179.2720,33.00,6.20,Mw,539,,,0.91,NEI,200312094036
2003/12/10 04:38:11.59,23.0390,121.3620,10.00,6.80,Mw,447,,,1.10,NEI,200312104013
2003/12/21 07:40:45.83,-0.7690,-20.6010,10.00,6.60,Mw,324,,,1.05,NEI,200312214022
2003/12/22 19:15:56.24,35.7005,-121.1005,8.38,6.50,Mw,58,71,5,0.07,NC,21323712
2003/12/25 07:11:11.59,8.4160,-82.8240,33.00,6.50,Mw,405,,,1.20,NEI,200312254026
2003/12/25 14:21:14.94,-34.9540,-178.2490,34.60,6.00,Mw,157,,,0.95,NEI,200312254053
2003/12/25 20:42:33.72,-22.2520,169.4880,10.00,6.50,Mw,480,,,0.96,NEI,200312254085
2003/12/25 23:09:43.42,-22.3050,169.5310,10.00,6.00,Mw,262,,,1.03,NEI,200312254092
2003/12/26 01:56:52.44,28.9950,58.3110,10.00,6.60,Mw,552,,,1.11,NEI,200312264012
2003/12/26 21:26:04.10,-22.2730,169.3140,10.00,6.80,Mw,322,,,1.22,NEI,200312264103
2003/12/27 04:55:25.46,-22.1070,169.3500,10.00,6.10,Mw,340,,,1.01,NEI,200312274025
2003/12/27 16:00:59.45,-22.0150,169.7660,10.00,7.30,Mw,235,,,1.30,NEI,200312274104
2003/12/27 22:38:01.88,-21.6720,169.8350,10.00,6.70,Mw,270,,,1.08,NEI,200312274151
2003/12/27 22:55:01.28,-21.6480,169.7660,10.00,6.30,Mw,140,,,1.16,NEI,200312274153
2003/12/29 01:30:54.70,42.4230,144.6130,33.00,6.10,Mw,453,,,1.02,NEI,200312294009
2004/01/01 23:31:50.05,17.4880,-101.3030,29.40,6.10,Mw,361,,,0.97,NEI,200401014126
2004/01/03 08:07:34.22,-22.3760,169.7280,10.00,6.00,Mw,119,,,1.22,NEI,200401034030
2004/01/03 08:09:03.81,-22.1630,169.5500,10.00,6.10,Mw,66,,,1.12,NEI,200401034031
2004/01/03 08:21:48.40,-22.3240,169.6160,10.00,6.40,Mw,274,,,1.02,NEI,200401034033
2004/01/03 16:23:21.02,-22.2530,169.6830,22.00,7.10,Mw,597,,,1.06,NEI,200401034078
2004/01/03 16:34:28.05,-22.4380,169.9190,10.00,6.10,Mb,125,,,1.11,NEI,200401034081
2004/01/09 22:35:31.19,-6.0720,149.4010,57.70,6.30,Mw,109,,,1.12,NEI,200401094062
2004/01/11 04:32:47.79,-36.6960,53.3520,5.30,6.20,Mw,410,,,0.88,NEI,200401114009
2004/01/11 09:29:10.28,-20.1400,-179.1540,673.10,6.00,Mw,321,,,0.87,NEI,200401114027
2004/01/15 07:26:53.01,-3.5280,151.0640,10.00,6.20,Mw,140,,,1.10,NEI,200401154022
2004/01/16 18:07:55.66,7.6410,-37.7040,10.00,6.20,Mw,549,,,1.08,NEI,200401164090
2004/01/25 11:43:11.87,-16.8300,-174.1960,129.80,6.70,Mw,732,,,0.81,NEI,200401254033
2004/01/28 22:15:30.70,-3.1200,127.4000,17.40,6.70,Mw,243,,,1.07,NEI,200401284086
2004/01/29 03:52:52.30,-50.2060,-114.7800,10.00,6.10,Mw,131,,,1.08,NEI,200401294013
2004/02/04 11:59:47.69,8.3580,-82.8770,29.20,6.10,Mw,465,,,0.92,NEI,200402044037
2004/02/05 21:05:02.84,-3.6150,135.5380,16.60,7.00,Mw,367,,,0.98,NEI,200402054067
2004/02/07 02:42:35.21,-4.0030,135.0230,10.00,7.30,Mw,390,,,1.01,NEI,200402074010
2004/02/08 08:58:51.80,-3.6650,135.3390,25.70,6.70,Mw,256,,,1.08,NEI,200402084032
2004/02/20 05:58:45.19,-11.6080,166.4500,84.00,6.00,Mw,155,,,1.26,NEI,200402204026
2004/02/21 02:34:42.70,-58.4250,-14.9630,10.00,6.60,Mw,102,,,1.32,NEI,200402214008
2004/02/22 06:46:27.04,-1.5590,100.4880,42.00,6.00,Mw,611,,,0.83,NEI,200402224022
2004/02/23 16:04:49.44,-14.7400,-175.6300,31.00,6.30,Mw,181,,,1.13,NEI,200402234048
2004/02/24 02:27:46.23,35.1420,-3.9970,0.00,6.40,Mw,786,,,0.00,MDD,200402244015
2004/02/26 20:32:21.85,-18.1710,66.4190,10.00,6.30,Mw,30,,,1.16,NEI,200402264113
2004/02/26 22:58:41.38,-53.1590,159.6510,10.00,6.00,Mw,75,,,1.08,NEI,200402264128
2004/03/02 03:47:22.40,11.6100,-86.7670,28.00,6.20,Mw,281,,,1.25,NEI,200403024022
2004/03/07 11:08:01.34,-32.3810,-178.1910,7.00,6.00,Mw,147,,,1.05,NEI,200403074057
2004/03/08 23:39:11.34,10.4800,-43.9190,10.00,6.00,Mw,276,,,1.20,NEI,200403084065
2004/03/09 22:56:42.51,-32.2650,-178.3580,18.40,6.20,Me,164,,,1.17,NEI,200403094077
2004/03/12 22:13:13.86,-15.5790,-175.0960,271.50,6.00,Mw,257,,,0.85,NEI,200403124095
2004/03/14 16:30:42.32,-17.2670,-172.3160,12.00,6.10,Mw,464,,,0.96,NEI,200403144071
2004/03/17 03:21:07.91,-21.1180,-65.5860,289.80,6.10,Mw,439,,,0.94,NEI,200403174011
2004/03/17 05:21:00.80,34.5890,23.3260,24.50,6.10,Mw,656,,,1.01,NEI,200403174021
2004/03/18 20:04:24.83,-23.7590,-176.0020,10.00,6.20,Mw,308,,,0.87,NEI,200403184089
2004/03/27 18:47:29.20,33.9540,89.1790,8.00,6.00,Mw,455,,,0.77,NEI,200403274080
2004/04/03 23:02:00.87,36.4280,141.0080,31.00,6.00,Mw,528,,,0.74,NEI,200404034094
2004/04/05 20:34:21.93,-20.4360,-173.9360,8.00,6.20,Mw,168,,,1.01,NEI,200404054087
2004/04/05 21:24:04.00,36.5120,71.0290,187.10,6.60,Mw,728,,,0.97,NEI,200404054093
2004/04/08 04:57:50.48,-36.2560,-97.8270,10.00,6.40,Mw,157,,,1.23,NEI,200404084023
2004/04/09 15:23:35.05,-13.1740,167.1980,228.40,6.50,Mw,424,,,1.14,NEI,200404094061
2004/04/11 07:37:29.85,-3.7290,140.0810,20.00,6.20,Mw,236,,,0.97,NEI,200404114035
2004/04/11 18:06:12.48,42.9180,144.8360,41.80,6.10,Mw,531,,,0.89,NEI,200404114068
2004/04/14 01:33:05.30,-17.8480,-174.5590,143.50,6.00,Mw,433,,,0.75,NEI,200404144002
2004/04/14 01:54:09.22,55.2260,162.6590,51.30,6.20,Mw,680,,,0.85,NEI,200404144006
2004/04/14 23:07:39.94,71.0670,-7.7470,12.20,6.00,Mw,506,,,0.89,NEI,200404144082
2004/04/15 20:06:55.30,-19.3740,169.6310,10.00,6.30,Mw,299,,,0.97,NEI,200404154074
2004/04/16 16:58:36.94,-24.5220,-175.8790,10.00,6.00,Mw,231,,,0.96,NEI,200404164068
2004/04/16 21:57:05.41,-5.2140,102.7180,44.50,6.00,Mw,278,,,1.09,NEI,200404164093
2004/04/22 10:11:12.66,-17.5870,167.8880,10.00,6.00,Mw,154,,,1.01,NEI,200404224033
2004/04/22 14:16:07.00,-3.3550,146.8530,35.00,6.00,Mw,135,,,1.23,NEI,200404224061
2004/04/23 01:50:30.22,-9.3620,122.8390,65.80,6.70,Mw,386,,,1.13,NEI,200404234007
2004/04/24 07:44:11.30,-21.8990,-174.8220,8.00,6.10,Mw,304,,,0.90,NEI,200404244032
2004/04/27 23:28:18.88,-17.7570,167.7560,10.00,6.00,Mw,156,,,1.10,NEI,200404274097
2004/04/29 00:57:21.08,10.8050,-85.9950,10.00,6.20,Mw,412,,,1.20,NEI,200404294004
2004/05/03 04:36:50.04,-37.6950,-73.4060,21.00,6.60,Mw,282,,,1.31,NEI,200405034014
2004/05/07 01:26:42.20,-21.9880,170.2760,14.00,6.30,Mw,218,,,0.98,NEI,200405074005
2004/05/11 08:28:48.28,0.4150,97.8250,21.00,6.10,Mw,364,,,0.84,NEI,200405114040
2004/05/13 09:58:43.45,-3.5840,150.7300,10.00,6.40,Mw,226,,,1.00,NEI,200405134044
2004/05/19 07:04:11.71,22.6620,121.5050,20.00,6.20,Mw,501,,,0.90,NEI,200405194041
2004/05/28 12:38:44.47,36.2900,51.6100,17.00,6.30,Mw,732,,,0.92,NEI,200405284043
2004/05/29 20:56:09.60,34.2510,141.4060,16.00,6.50,Mw,352,,,0.99,NEI,200405294063
2004/06/02 08:50:37.13,-32.8750,-179.4470,43.10,6.20,Mw,401,,,0.93,NEI,200406024034
2004/06/09 22:52:08.80,-51.6030,139.6150,10.00,6.40,Mw,209,,,1.03,NEI,200406094086
2004/06/10 15:19:57.75,55.6820,160.0030,188.60,6.90,Mw,798,,,0.81,NEI,200406104064
2004/06/15 11:16:31.50,-38.8540,-73.1550,37.80,6.10,Mw,215,,,0.93,NEI,200406154031
2004/06/25 02:35:07.79,-6.7110,130.3750,70.50,6.10,Mw,422,,,0.82,NEI,200406254015
2004/06/28 09:49:47.00,54.8000,-134.2500,20.00,6.80,Mw,772,,,0.00,PGC,200406284037
2004/06/29 07:01:30.90,10.7380,-87.0430,9.00,6.30,Mw,562,,,1.25,NEI,200406294032
2004/06/30 23:37:25.45,0.7970,124.7260,90.80,6.30,Mw,387,,,0.89,NEI,200406304115
2004/07/01 04:39:37.51,-49.5810,163.6690,10.00,6.20,Mw,42,,,1.34,NEI,200407014011
2004/07/08 10:30:49.16,47.1980,151.3030,128.50,6.40,Mw,756,,,0.76,NEI,200407084023
2004/07/08 19:54:33.84,-25.0550,-115.9640,10.00,6.00,Mw,185,,,1.08,NEI,200407084048
2004/07/11 23:08:44.18,30.6940,83.6720,13.00,6.20,Mw,431,,,1.04,NEI,200407114043
2004/07/11 23:46:12.56,-20.2520,-126.9280,12.00,6.10,Mw,351,,,0.94,NEI,200407114046
2004/07/15 04:27:14.73,-17.6560,-178.7600,565.50,7.10,Mw,208,,,0.93,NEI,200407154015
2004/07/16 23:58:19.04,-65.6510,-179.5740,10.00,6.20,Mw,109,,,1.38,NEI,200407164061
2004/07/19 08:01:49.46,49.6230,-126.9670,23.70,6.40,Mw,393,,,1.04,NEI,200407194027
2004/07/22 09:45:14.90,26.4890,128.8940,20.90,6.10,Mw,451,,,0.92,NEI,200407224029
2004/07/25 14:35:19.06,-2.4270,103.9810,582.10,7.30,Mw,641,,,0.85,NEI,200407254032
2004/07/28 03:56:28.60,-0.4430,133.0910,13.40,6.50,Mw,305,,,1.07,NEI,200407284004
2004/08/01 19:03:10.29,-63.5630,-166.6660,10.00,6.00,Mw,91,,,1.33,NEI,200408014055
2004/08/07 09:30:16.94,51.7530,-166.3130,8.00,6.00,Mw,605,,,1.09,NEI,200408074029
2004/08/10 01:47:32.81,36.4440,70.7960,207.00,6.00,Mw,492,,,0.85,NEI,200408104007
2004/08/28 13:41:25.60,-35.1730,-70.5250,5.00,6.50,Mw,349,,,0.00,GUC,200408284035
2004/09/03 19:04:47.98,-15.2540,-173.3400,10.00,6.20,Mw,207,,,0.97,NEI,200409034052
2004/09/05 10:07:07.82,33.0700,136.6180,14.00,7.20,Mw,643,,,0.89,NEI,200409054029
2004/09/05 14:57:18.61,33.1840,137.0710,10.00,7.40,Mw,594,,,0.91,NEI,200409054063
2004/09/06 12:42:59.39,-55.3720,-28.9760,10.00,6.90,Mw,233,,,1.13,NEI,200409064047
2004/09/06 23:29:35.09,33.2050,137.2270,10.00,6.60,Mw,478,,,0.84,NEI,200409064115
2004/09/07 11:53:06.11,-28.5730,-65.8400,22.30,6.40,Mw,360,,,0.80,NEI,200409074057
2004/09/08 14:58:25.83,33.1400,137.2000,21.20,6.10,Mw,574,,,0.86,NEI,200409084042
2004/09/09 16:33:21.74,17.7590,-81.5500,25.20,6.00,Mw,450,,,0.82,NEI,200409094056
2004/09/11 21:52:38.30,-57.9760,-25.3420,63.90,6.10,Mw,252,,,1.02,NEI,200409114047
2004/09/13 03:00:12.85,43.9980,151.4080,8.00,6.10,Mw,535,,,0.85,NEI,200409134015
2004/09/15 19:10:50.60,14.2200,120.4110,115.40,6.00,Mw,452,,,0.82,NEI,200409154053
2004/09/19 20:26:04.10,52.2050,174.0270,25.00,6.20,Mw,625,,,0.97,NEI,200409194072
2004/09/28 15:29:53.82,-52.5150,28.0160,10.00,6.40,Mw,299,,,1.04,NEI,200409284051
2004/10/04 19:20:34.98,14.5460,146.9930,7.20,6.00,Mw,263,,,0.86,NEI,200410044058
2004/10/06 22:30:56.95,-0.6700,134.4260,10.00,6.20,Mw,154,,,1.18,NEI,200410064066
2004/10/08 08:27:53.54,-10.9510,162.1610,36.00,6.80,Mw,545,,,0.87,NEI,200410084022
2004/10/08 14:36:06.11,13.9250,120.5340,105.00,6.50,Mw,526,,,0.95,NEI,200410084039
2004/10/09 21:26:53.69,11.4220,-86.6650,35.00,7.00,Mw,441,,,1.10,NEI,200410094069
2004/10/15 04:08:50.24,24.5300,122.6940,94.00,6.70,Mw,698,,,0.85,NEI,200410154013
2004/10/20 18:32:24.57,-14.0270,166.6120,59.80,6.10,Mw,209,,,1.02,NEI,200410204049
2004/10/23 08:56:00.86,37.2260,138.7790,16.00,6.60,Mw,782,,,1.10,NEI,200410234017
2004/10/23 09:03:12.53,37.3180,138.8160,10.50,6.10,Mw,577,,,0.91,NEI,200410234019
2004/10/23 09:34:04.99,37.3180,138.8080,10.00,6.30,Mw,547,,,0.82,NEI,200410234025
2004/10/26 20:48:10.58,-57.0670,-24.8290,10.00,6.00,Mw,85,,,0.81,NEI,200410264070
2004/10/26 22:53:07.86,-57.0710,-24.6790,10.00,6.40,Mw,121,,,0.89,NEI,200410264074
2004/10/27 01:40:50.26,37.2840,138.8850,14.10,6.00,Mw,499,,,0.90,NEI,200410274012
2004/11/02 10:02:12.82,49.2770,-128.7720,10.00,6.70,Mw,459,,,1.17,NEI,200411024031
2004/11/03 08:31:43.73,14.4740,146.8420,10.00,6.00,Mw,209,,,1.00,NEI,200411034034
2004/11/05 05:18:35.05,-4.3610,143.9250,125.70,6.00,Mw,361,,,0.84,NEI,200411054008
2004/11/07 02:02:26.17,47.9480,144.4770,474.00,6.20,Mw,692,,,0.80,NEI,200411074005
2004/11/08 15:55:01.15,24.1040,122.5420,29.00,6.30,Mw,510,,,1.03,NEI,200411084054
2004/11/09 23:58:23.65,-11.1500,163.7060,13.00,6.90,Mw,405,,,1.03,NEI,200411094080
2004/11/11 10:02:47.33,42.1390,144.3440,32.80,6.10,Mw,636,,,0.77,NEI,200411114015
2004/11/11 17:34:52.05,-11.1280,162.2080,10.00,6.70,Mw,233,,,1.11,NEI,200411114032
2004/11/11 21:26:41.15,-8.1520,124.8680,10.00,7.50,Mw,301,,,1.07,NEI,200411114043
2004/11/11 22:49:48.14,-8.2550,124.9300,10.00,6.40,Ms,146,,,1.14,NEI,200411114060
2004/11/12 06:36:16.76,-26.7050,-63.3190,568.70,6.10,Mw,465,,,0.73,NEI,200411124069
2004/11/15 09:06:56.56,4.6950,-77.5080,15.00,7.20,Mw,708,,,0.90,NEI,200411154039
2004/11/16 10:06:54.50,-5.6270,151.4520,55.70,6.10,Mw,308,,,1.00,NEI,200411164027
2004/11/17 21:09:13.13,-20.0680,-178.7100,622.60,6.60,Mw,510,,,0.96,NEI,200411174054
2004/11/20 08:07:22.08,9.6020,-84.1720,16.00,6.40,Mw,530,,,0.92,NEI,200411204016
2004/11/20 22:01:45.66,13.3760,-90.0560,40.60,6.30,Mw,448,,,1.18,NEI,200411204061
2004/11/21 11:07:13.65,-15.4030,-174.9080,256.10,6.00,Mw,508,,,0.88,NEI,200411214034
2004/11/21 11:41:07.76,15.6790,-61.7060,14.00,6.30,Mw,672,,,0.97,NEI,200411214036
2004/11/22 20:26:23.90,-46.6760,164.7210,10.00,7.10,Mw,585,,,1.13,NEI,200411224050
2004/11/26 02:25:03.31,-3.6090,135.4040,10.00,7.10,Mw,439,,,1.18,NEI,200411264014
2004/11/28 02:35:13.41,-26.5250,-113.8340,10.00,6.60,Mw,265,,,1.40,NEI,200411284015
2004/11/28 07:36:45.40,-3.6380,135.4450,23.10,6.20,Mw,202,,,0.94,NEI,200411284044
2004/11/28 18:32:14.13,43.0060,145.1190,39.00,7.00,Mw,929,,,0.79,NEI,200411284080
2004/12/06 14:15:11.89,42.9000,145.2280,35.00,6.80,Mw,759,,,0.76,NEI,200412064046
2004/12/06 16:26:28.96,-18.4810,-178.0760,439.20,6.10,Mw,394,,,0.98,NEI,200412064054
2004/12/13 15:23:41.01,13.3850,-89.3700,62.30,6.00,Mw,413,,,1.16,NEI,200412134050
2004/12/14 23:20:13.36,18.9580,-81.4090,10.00,6.80,Mw,639,,,1.04,NEI,200412144085
2004/12/18 06:46:19.87,48.8370,156.3090,11.00,6.20,Mw,470,,,1.01,NEI,200412184025
2004/12/22 21:03:39.39,-55.9420,-124.9970,10.00,6.10,Mw,49,,,1.08,NEI,200412224055
2004/12/23 14:59:04.41,-49.3120,161.3450,10.00,8.10,Mw,331,,,1.12,NEI,200412234038
2004/12/26 00:58:53.45,3.2950,95.9820,30.00,9.00,Mw,601,,,1.17,NEI,200412264001
2004/12/26 01:21:20.66,6.3400,93.3610,30.00,6.10,Mb,96,,,0.90,NEI,200412264004
2004/12/26 01:22:25.59,7.4210,93.9850,30.00,6.00,Mb,80,,,0.95,NEI,200412264005
2004/12/26 01:25:48.76,5.4990,94.2130,30.00,6.10,Mb,82,,,0.90,NEI,200412264006
2004/12/26 02:00:40.03,6.8480,94.6670,30.00,6.00,Mb,264,,,1.29,NEI,200412264014
2004/12/26 04:21:29.81,6.9100,92.9580,39.20,7.20,Mw,385,,,1.00,NEI,200412264060
2004/12/26 09:20:01.61,8.8790,92.3750,16.10,6.60,Me,353,,,1.07,NEI,200412264121
2004/12/26 10:19:31.73,13.4620,92.7380,26.40,6.30,Mw,389,,,0.86,NEI,200412264136
2004/12/26 11:05:00.72,13.5330,92.8400,13.30,6.20,Mw,462,,,0.89,NEI,200412264149
2004/12/26 15:06:33.24,3.6510,94.0860,17.80,6.00,Mw,181,,,0.97,NEI,200412264180
2004/12/26 19:19:55.57,2.7940,94.1620,30.00,6.10,Mw,135,,,1.24,NEI,200412264242
2004/12/27 09:39:06.80,5.3480,94.6500,35.00,6.10,Mw,468,,,0.81,NEI,200412274117
2004/12/29 01:50:52.57,9.1090,93.7560,8.00,6.10,Mw,442,,,0.90,NEI,200412294010
2004/12/29 05:56:47.54,8.7910,93.1980,12.00,6.20,Me,364,,,0.97,NEI,200412294022
2004/12/31 02:24:00.52,7.1200,92.5330,14.00,6.10,Mw,347,,,0.92,NEI,200412314007
2004/12/31 12:04:57.52,6.2040,92.9130,11.00,6.00,Mw,247,,,0.72,NEI,200412314045
2005/01/01 06:25:44.82,5.0990,92.3040,11.70,6.70,Mw,364,,,0.97,NEI,200501014021
2005/01/01 19:08:07.80,7.3360,94.4550,55.40,6.10,Mw,279,,,0.96,NEI,200501014058
2005/01/02 15:35:56.72,6.3600,92.7870,30.00,6.40,Mw,343,,,1.04,NEI,200501024047
2005/01/03 17:59:28.89,-50.6590,161.8660,10.00,6.10,Mw,133,,,1.00,NEI,200501034039
2005/01/04 09:13:12.25,10.6720,92.3620,23.20,6.10,Mw,321,,,0.84,NEI,200501044027
2005/01/08 18:45:03.82,-55.2990,-27.9560,10.00,6.00,Mw,90,,,1.04,NEI,200501084076
2005/01/09 22:12:56.51,4.9260,95.1080,40.00,6.10,Mw,505,,,0.91,NEI,200501094110
2005/01/12 08:40:03.65,-0.8780,-21.1940,10.00,6.80,Mw,462,,,0.97,NEI,200501124029
2005/01/14 08:33:14.46,-4.2380,152.7170,10.00,6.10,Mw,222,,,0.99,NEI,200501144026
2005/01/15 13:47:05.13,-6.4620,105.2360,58.70,6.00,Mw,199,,,1.05,NEI,200501154042
2005/01/16 08:25:04.47,-25.5280,-176.2990,16.00,6.20,Mw,339,,,0.91,NEI,200501164039
2005/01/16 20:17:52.76,10.9340,140.8420,24.90,6.60,Mw,395,,,0.93,NEI,200501164087
2005/01/17 10:50:32.56,10.9860,140.6820,12.00,6.10,Mw,253,,,0.96,NEI,200501174064
2005/01/18 14:09:06.22,42.9460,144.8660,42.00,6.30,Mw,561,,,0.76,NEI,200501184071
2005/01/19 06:11:36.40,34.0640,141.4910,27.80,6.60,Mw,225,,,1.20,NEI,200501194018
2005/01/21 13:45:14.06,-1.1340,-80.8290,10.00,6.00,Mw,149,,,1.11,NEI,200501214043
2005/01/22 20:30:17.35,-7.7270,159.4750,29.00,6.40,Mw,355,,,0.96,NEI,200501224075
2005/01/23 20:10:12.15,-1.1980,119.9330,11.00,6.30,Mw,139,,,1.24,NEI,200501234097
2005/01/24 04:16:47.44,7.3300,92.4820,30.00,6.30,Mw,557,,,0.89,NEI,200501244024
2005/01/24 23:23:26.12,-1.3640,-80.7850,16.90,6.10,Mw,309,,,1.19,NEI,200501244120
2005/01/26 22:00:42.57,2.6990,94.6020,22.20,6.20,Mw,230,,,1.21,NEI,200501264107
2005/01/28 09:26:18.83,-1.1830,-81.4990,10.00,6.10,Mw,166,,,0.99,NEI,200501284143
2005/01/28 15:46:45.27,-1.0890,-81.1570,10.00,6.20,Mw,207,,,0.98,NEI,200501284208
2005/02/02 02:30:25.94,14.0800,144.7150,158.70,6.30,Mw,289,,,1.06,NEI,200502024010
2005/02/05 03:34:25.73,16.0110,145.8670,142.70,6.60,Mw,322,,,1.12,NEI,200502054007
2005/02/05 04:03:13.84,2.2550,94.9920,30.00,6.00,Mw,111,,,1.03,NEI,200502054010
2005/02/05 12:23:18.94,5.2930,123.3370,525.00,7.10,Mw,640,,,1.14,NEI,200502054031
2005/02/07 20:02:17.69,-4.5250,153.1870,36.50,6.10,Mw,381,,,1.03,NEI,200502074035
2005/02/08 14:48:21.97,-14.2520,167.2590,206.30,6.70,Mw,457,,,1.22,NEI,200502084039
2005/02/09 13:27:25.34,4.7970,95.1170,44.50,6.00,Mw,500,,,0.83,NEI,200502094048
2005/02/09 18:46:09.97,26.0880,143.9970,24.00,6.30,Mw,497,,,0.77,NEI,200502094063
2005/02/10 16:53:19.99,-23.0970,169.2190,9.00,6.30,Mw,402,,,0.99,NEI,200502104066
2005/02/14 23:38:08.66,41.7280,79.4400,22.00,6.10,Mw,623,,,0.91,NEI,200502144081
2005/02/15 14:42:25.85,4.7560,126.4210,39.70,6.50,Mw,286,,,0.98,NEI,200502154052
2005/02/16 20:27:52.49,-36.3200,-16.5580,10.00,6.60,Mw,329,,,1.36,NEI,200502164072
2005/02/19 00:04:43.59,-5.5620,122.1290,10.00,6.50,Mw,371,,,0.92,NEI,200502194001
2005/02/22 02:25:22.92,30.7540,56.8160,14.00,6.40,Mw,652,,,1.31,NEI,200502224009
2005/02/23 11:33:52.90,-6.2450,150.6600,10.00,6.00,Mw,311,,,0.87,NEI,200502234039
2005/02/26 12:56:52.62,2.9080,95.5920,36.00,6.80,Mw,444,,,0.94,NEI,200502264049
2005/03/02 10:42:12.23,-6.5270,129.9330,201.70,7.10,Mw,569,,,1.16,NEI,200503024040
2005/03/06 04:39:59.43,-11.0450,163.0450,10.00,6.10,Mw,123,,,1.06,NEI,200503064024
2005/03/06 05:21:43.43,84.9480,99.3910,10.00,6.30,Mw,641,,,0.91,NEI,200503064030
2005/03/13 03:31:23.08,27.0950,61.8870,54.00,6.00,Mw,591,,,0.90,NEI,200503134011
2005/03/17 13:37:37.11,15.1440,-91.3810,197.40,6.10,Mw,538,,,0.94,NEI,200503174044
2005/03/19 15:02:42.67,-20.4070,-174.3370,18.00,6.10,Mw,405,,,0.82,NEI,200503194073
2005/03/19 17:34:46.18,-21.8930,-179.5470,598.70,6.30,Mw,490,,,0.84,NEI,200503194081
2005/03/20 01:53:41.83,33.8070,130.1310,10.00,6.60,Mw,401,,,1.30,NEI,200503204009
2005/03/21 12:23:54.09,-24.9830,-63.4700,579.10,6.90,Mw,650,,,0.76,NEI,200503214059
2005/03/21 12:43:12.36,-24.7250,-63.5070,570.10,6.40,Mw,503,,,0.74,NEI,200503214060
2005/03/26 15:40:34.53,-4.8940,129.9380,10.00,6.10,Mw,202,,,0.86,NEI,200503264052
2005/03/28 16:09:36.53,2.0850,97.1080,30.00,8.60,Mw,510,,,0.91,NEI,200503284045
2005/03/28 18:30:44.56,0.9230,97.8670,36.10,6.10,Mb,434,,,0.93,NEI,200503284094
2005/03/30 16:19:41.10,2.9930,95.4140,22.00,6.30,Mw,402,,,0.86,NEI,200503304087
2005/03/30 17:41:57.16,-22.4590,-179.7540,588.70,6.10,Mw,511,,,0.98,NEI,200503304099
2005/03/31 01:46:17.76,-18.4480,175.9900,10.00,6.00,Mw,229,,,1.01,NEI,200503314017
2005/04/02 12:52:36.59,78.6070,6.0980,10.00,6.10,Mw,473,,,0.92,NEI,200504024058
2005/04/03 00:59:21.42,0.3680,98.3190,30.00,6.00,Mw,461,,,0.85,NEI,200504034007
